EmpleadoID,NombreCompleto,PaisID,DepartamentoID,FechaContratacion,Email,SueldoBase,Estado
E0042,Carlos Martínez,P001,D004,2021-09-19,carlos.martínez@empresa.com,4648,Activo
E0043,Laura Torres,P004,D002,2023-06-04,laura.torres@empresa.com,14375,Activo
E0044,Carlos Flores,P005,D002,2022-05-27,carlos.flores@empresa.com,7433,Activo
E0045,Carlos Flores,P004,D001,2022-03-11,carlos.flores@empresa.com,7493,Activo
E0046,Ana Torres,P003,D001,2021-10-01,ana.torres@empresa.com,14296,Activo
E0047,Fernando Rodríguez,P005,D003,2021-03-13,fernando.rodríguez@empresa.com,8895,Activo
E0048,María Pérez,P001,D004,2022-05-28,maría.pérez@empresa.com,12151,Activo
E0049,Elena Rodríguez,P004,D003,2023-04-30,elena.rodríguez@empresa.com,14312,Inactivo
E0050,Elena Herrera,P005,D002,2023-10-28,elena.herrera@empresa.com,13757,Activo
E0051,Roberto Pérez,P005,D001,2020-10-28,roberto.pérez@empresa.com,3606,Activo
E0052,Juan Martínez,P005,D001,2022-07-16,juan.martínez@empresa.com,9102,Activo
E0053,Carlos López,P001,D002,2021-07-19,carlos.lópez@empresa.com,3569,Activo
E0054,Rosa Torres,P002,D004,2022-05-03,rosa.torres@empresa.com,4686,Activo
E0055,Fernando Morales,P002,D002,2022-02-23,fernando.morales@empresa.com,14367,Activo
E0056,Fernando Sánchez,P005,D002,2022-01-28,fernando.sánchez@empresa.com,3537,Activo
E0057,Roberto Torres,P005,D004,2022-06-21,roberto.torres@empresa.com,10992,Activo
E0058,Ana García,P004,D003,2021-04-15,ana.garcía@empresa.com,12358,Activo
E0059,María Ramirez,P003,D001,2021-07-28,maría.ramirez@empresa.com,14453,Activo
E0060,Patricia Morales,P001,D004,2021-11-12,patricia.morales@empresa.com,6854,Activo
E0061,Elena Pérez,P001,D004,2022-12-12,elena.pérez@empresa.com,8691,Activo
E0062,Pedro Ramirez,P004,D002,2022-05-26,pedro.ramirez@empresa.com,12183,Activo
E0063,Manuel Rodríguez,P004,D004,2020-09-25,manuel.rodríguez@empresa.com,7465,Activo
E0064,Rosa Rodríguez,P001,D004,2022-04-10,rosa.rodríguez@empresa.com,14867,Activo
E0065,Patricia Pérez,P002,D001,2022-03-01,patricia.pérez@empresa.com,4150,Activo
E0066,Pedro García,P002,D002,2021-05-27,pedro.garcía@empresa.com,14041,Activo
E0067,Laura Flores,P005,D001,2022-06-15,laura.flores@empresa.com,6343,Activo
E0068,Manuel Pérez,P005,D003,2023-01-04,manuel.pérez@empresa.com,7249,Activo
E0069,Pedro Sánchez,P001,D001,2023-05-28,pedro.sánchez@empresa.com,8188,Activo
E0070,Rosa Martínez,P005,D004,2022-06-30,rosa.martínez@empresa.com,13457,Activo
E0071,Pedro Ramirez,P004,D001,2023-07-01,pedro.ramirez@empresa.com,12949,Activo
E0072,Patricia Morales,P005,D004,2022-03-12,patricia.morales@empresa.com,14443,Activo
E0073,Patricia Rodríguez,P002,D004,2022-02-07,patricia.rodríguez@empresa.com,12207,Activo
E0074,Ana Torres,P002,D001,2022-06-14,ana.torres@empresa.com,9303,Activo
E0075,Sandra Herrera,P002,D003,2021-01-14,sandra.herrera@empresa.com,12760,Activo
E0076,Carlos Gutierrez,P005,D004,2023-12-11,carlos.gutierrez@empresa.com,6913,Activo
E0077,Miguel Herrera,P002,D001,2021-05-13,miguel.herrera@empresa.com,11945,Activo
E0078,Juan Morales,P005,D002,2022-08-27,juan.morales@empresa.com,12817,Activo
E0079,Carlos Flores,P004,D002,2023-01-03,carlos.flores@empresa.com,3412,Inactivo
E0080,Roberto Pérez,P005,D001,2021-11-06,roberto.pérez@empresa.com,14657,Activo
E0081,Sandra Rodríguez,P001,D003,2022-09-04,sandra.rodríguez@empresa.com,8104,Activo
E0082,Sandra Ramirez,P005,D004,2023-10-24,sandra.ramirez@empresa.com,6766,Activo
E0083,Roberto Rodríguez,P001,D002,2023-07-20,roberto.rodríguez@empresa.com,11787,Activo
E0084,Laura Gutierrez,P003,D001,2021-01-30,laura.gutierrez@empresa.com,10400,Activo
E0085,Roberto Ramirez,P004,D002,2022-01-04,roberto.ramirez@empresa.com,7946,Activo
E0086,Pedro Pérez,P003,D004,2022-11-14,pedro.pérez@empresa.com,14130,Activo
E0087,Pedro Ramirez,P001,D003,2020-04-18,pedro.ramirez@empresa.com,10860,Activo
E0088,Diego Morales,P005,D003,2023-05-23,diego.morales@empresa.com,11924,Activo
E0089,María Herrera,P001,D002,2022-08-11,maría.herrera@empresa.com,5539,Activo
E0090,Laura Ramirez,P005,D004,2020-06-18,laura.ramirez@empresa.com,14185,Activo
E0091,María Pérez,P005,D001,2023-12-16,maría.pérez@empresa.com,13578,Activo
E0092,Miguel García,P004,D001,2021-05-25,miguel.garcía@empresa.com,10494,Activo
E0093,Ana Martínez,P004,D003,2021-03-20,ana.martínez@empresa.com,5923,Activo
E0094,Fernando Morales,P002,D003,2020-02-08,fernando.morales@empresa.com,14714,Activo
E0095,María Herrera,P002,D004,2021-04-20,maría.herrera@empresa.com,11647,Activo
E0096,Roberto Ramirez,P001,D003,2020-12-13,roberto.ramirez@empresa.com,3504,Activo
E0097,Juan Flores,P001,D002,2023-02-14,juan.flores@empresa.com,3133,Activo
E0098,Miguel Pérez,P005,D003,2022-02-02,miguel.pérez@empresa.com,8348,Activo
E0099,Carlos Martínez,P001,D002,2020-02-16,carlos.martínez@empresa.com,4256,Activo
E0100,Manuel García,P005,D002,2023-07-06,manuel.garcía@empresa.com,5703,Activo
E0101,Fernando Herrera,P002,D004,2022-02-22,fernando.herrera@empresa.com,8063,Activo
E0102,Sandra Herrera,P005,D004,2023-02-19,sandra.herrera@empresa.com,9819,Activo
E0103,Patricia Herrera,P002,D004,2022-01-01,patricia.herrera@empresa.com,7964,Activo
E0104,Fernando Sánchez,P001,D001,2022-07-17,fernando.sánchez@empresa.com,9132,Activo
E0105,Elena Rodríguez,P005,D002,2022-06-01,elena.rodríguez@empresa.com,3255,Activo
E0106,Roberto López,P002,D004,2022-03-08,roberto.lópez@empresa.com,10409,Activo
E0107,Pedro Ramirez,P001,D002,2022-12-24,pedro.ramirez@empresa.com,5193,Activo
E0108,Juan Gutierrez,P005,D002,2020-03-03,juan.gutierrez@empresa.com,6925,Activo
E0109,Juan García,P002,D001,2023-01-27,juan.garcía@empresa.com,11702,Activo
E0110,Diego Sánchez,P004,D001,2021-12-09,diego.sánchez@empresa.com,12860,Activo
E0111,Pedro Ramirez,P005,D001,2021-11-07,pedro.ramirez@empresa.com,7809,Activo
E0112,Juan Pérez,P001,D002,2020-01-01,juan.pérez@empresa.com,7780,Activo
E0113,Rosa García,P001,D004,2020-02-03,rosa.garcía@empresa.com,6419,Activo
E0114,Diego Morales,P002,D002,2021-03-13,diego.morales@empresa.com,13357,Activo
E0115,María Herrera,P001,D002,2020-08-23,maría.herrera@empresa.com,11580,Activo
E0116,Fernando Flores,P001,D004,2022-02-05,fernando.flores@empresa.com,6374,Activo
E0117,Pedro Pérez,P002,D003,2021-03-10,pedro.pérez@empresa.com,13342,Activo
E0118,Elena López,P002,D002,2022-03-08,elena.lópez@empresa.com,12550,Activo
E0119,Manuel López,P004,D001,2020-06-14,manuel.lópez@empresa.com,10648,Activo
E0120,Elena Ramirez,P002,D003,2020-03-21,elena.ramirez@empresa.com,5180,Activo
E0121,Patricia Torres,P001,D002,2022-02-23,patricia.torres@empresa.com,6579,Activo
E0122,Pedro López,P005,D002,2020-07-23,pedro.lópez@empresa.com,9269,Activo
E0123,Fernando Rodríguez,P001,D003,2023-04-21,fernando.rodríguez@empresa.com,9238,Activo
E0124,Sandra Martínez,P004,D004,2020-10-07,sandra.martínez@empresa.com,14458,Activo
E0125,Fernando López,P005,D002,2022-12-10,fernando.lópez@empresa.com,10570,Activo
E0126,María Herrera,P002,D001,2021-06-17,maría.herrera@empresa.com,9981,Activo
E0127,Roberto Herrera,P002,D002,2021-06-29,roberto.herrera@empresa.com,13160,Activo
E0128,Miguel Gutierrez,P001,D002,2020-09-05,miguel.gutierrez@empresa.com,9190,Activo
E0129,Manuel Torres,P003,D003,2020-02-17,manuel.torres@empresa.com,6644,Inactivo
E0130,Ana García,P001,D003,2023-06-30,ana.garcía@empresa.com,8811,Activo
E0131,Manuel Torres,P002,D004,2020-03-18,manuel.torres@empresa.com,14479,Activo
E0132,Patricia Gutierrez,P003,D003,2022-10-23,patricia.gutierrez@empresa.com,4646,Activo
E0133,Fernando Herrera,P005,D002,2022-03-16,fernando.herrera@empresa.com,9882,Activo
E0134,Roberto Ramirez,P005,D004,2021-12-14,roberto.ramirez@empresa.com,4062,Activo
E0135,Diego Sánchez,P002,D002,2022-03-22,diego.sánchez@empresa.com,7632,Activo
E0136,Ana Flores,P004,D002,2020-03-07,ana.flores@empresa.com,3232,Activo
E0137,Manuel Martínez,P002,D003,2023-10-24,manuel.martínez@empresa.com,9891,Activo
E0138,Roberto Pérez,P004,D002,2023-09-05,roberto.pérez@empresa.com,4761,Activo
E0139,Fernando Sánchez,P005,D001,2023-08-05,fernando.sánchez@empresa.com,4460,Activo
E0140,Laura Sánchez,P004,D002,2022-04-22,laura.sánchez@empresa.com,6517,Activo
E0141,Manuel Torres,P001,D003,2022-06-17,manuel.torres@empresa.com,11434,Inactivo
E0142,Pedro Martínez,P002,D004,2020-03-15,pedro.martínez@empresa.com,11195,Inactivo
E0143,Laura García,P003,D002,2020-07-12,laura.garcía@empresa.com,3846,Activo
E0144,Patricia Rodríguez,P005,D004,2020-11-21,patricia.rodríguez@empresa.com,12333,Activo
E0145,Ana García,P004,D001,2020-05-19,ana.garcía@empresa.com,5048,Activo
E0146,Laura Pérez,P003,D003,2022-04-24,laura.pérez@empresa.com,5026,Activo
E0147,Laura López,P002,D001,2020-06-20,laura.lópez@empresa.com,10041,Activo
E0148,María Martínez,P001,D003,2020-11-24,maría.martínez@empresa.com,5832,Activo
E0149,Manuel Torres,P003,D002,2023-01-23,manuel.torres@empresa.com,10984,Activo
E0150,Elena Herrera,P002,D002,2021-01-10,elena.herrera@empresa.com,6530,Activo
E0151,Elena Rodríguez,P003,D001,2023-08-12,elena.rodríguez@empresa.com,6391,Activo
E0152,Miguel Torres,P003,D001,2023-06-06,miguel.torres@empresa.com,9413,Activo
E0153,Carlos Pérez,P005,D001,2022-04-30,carlos.pérez@empresa.com,10546,Activo
E0154,Rosa Martínez,P001,D001,2022-12-01,rosa.martínez@empresa.com,5136,Activo
E0155,Sandra Ramirez,P003,D001,2021-02-25,sandra.ramirez@empresa.com,8984,Activo
E0156,Manuel García,P001,D001,2023-06-02,manuel.garcía@empresa.com,14246,Activo
E0157,Rosa Pérez,P003,D003,2020-07-16,rosa.pérez@empresa.com,8765,Activo
E0158,Carlos Torres,P002,D004,2022-11-04,carlos.torres@empresa.com,8742,Activo
E0159,Ana Ramirez,P003,D004,2020-06-05,ana.ramirez@empresa.com,13789,Activo
E0160,Miguel Pérez,P003,D003,2020-10-15,miguel.pérez@empresa.com,8373,Activo
E0161,María Morales,P005,D003,2022-05-14,maría.morales@empresa.com,14045,Activo
E0162,Manuel Martínez,P005,D004,2022-08-05,manuel.martínez@empresa.com,10863,Activo
E0163,Sandra Pérez,P005,D003,2020-11-19,sandra.pérez@empresa.com,5891,Activo
E0164,Fernando Rodríguez,P003,D004,2023-08-08,fernando.rodríguez@empresa.com,3793,Activo
E0165,Pedro Martínez,P003,D002,2022-05-21,pedro.martínez@empresa.com,13789,Activo
E0166,Diego Morales,P003,D004,2020-08-05,diego.morales@empresa.com,13380,Activo
E0167,María Flores,P001,D003,2022-04-07,maría.flores@empresa.com,13922,Activo
E0168,Ana Martínez,P005,D004,2020-05-06,ana.martínez@empresa.com,6177,Activo
E0169,Manuel Morales,P001,D002,2020-02-20,manuel.morales@empresa.com,10196,Activo
E0170,Roberto Sánchez,P003,D003,2022-03-24,roberto.sánchez@empresa.com,8732,Activo
E0171,Rosa Martínez,P001,D001,2021-07-20,rosa.martínez@empresa.com,9514,Activo
E0172,Pedro Flores,P005,D001,2020-07-20,pedro.flores@empresa.com,6507,Activo
E0173,Patricia Flores,P003,D003,2020-08-31,patricia.flores@empresa.com,3536,Activo
E0174,Laura López,P002,D003,2021-02-21,laura.lópez@empresa.com,9490,Activo
E0175,Fernando Gutierrez,P004,D003,2023-04-17,fernando.gutierrez@empresa.com,4205,Activo
E0176,Diego Martínez,P005,D004,2023-03-30,diego.martínez@empresa.com,9320,Activo
E0177,Fernando Sánchez,P002,D004,2022-12-08,fernando.sánchez@empresa.com,3966,Activo
E0178,Roberto García,P004,D002,2020-12-07,roberto.garcía@empresa.com,8182,Activo
E0179,Juan Ramirez,P001,D004,2023-03-10,juan.ramirez@empresa.com,12181,Activo
E0180,Fernando Torres,P003,D002,2020-02-01,fernando.torres@empresa.com,5717,Activo
E0181,Miguel Torres,P003,D002,2022-02-07,miguel.torres@empresa.com,8490,Activo
E0182,María Sánchez,P004,D001,2020-04-23,maría.sánchez@empresa.com,14485,Activo
E0183,Manuel Martínez,P001,D004,2022-07-13,manuel.martínez@empresa.com,11038,Activo
E0184,Patricia Morales,P003,D002,2020-06-10,patricia.morales@empresa.com,6451,Activo
E0185,Diego Herrera,P002,D003,2023-10-04,diego.herrera@empresa.com,14271,Inactivo
E0186,Diego Rodríguez,P003,D003,2020-11-23,diego.rodríguez@empresa.com,10221,Activo
E0187,Pedro Rodríguez,P003,D001,2022-10-03,pedro.rodríguez@empresa.com,10970,Activo
E0188,Rosa Torres,P003,D004,2021-03-27,rosa.torres@empresa.com,8619,Activo
E0189,Pedro Ramirez,P002,D003,2020-11-25,pedro.ramirez@empresa.com,11966,Activo
E0190,Pedro Rodríguez,P005,D003,2023-08-01,pedro.rodríguez@empresa.com,7177,Activo
E0191,Manuel Pérez,P004,D003,2022-01-15,manuel.pérez@empresa.com,4409,Activo
E0192,Diego Herrera,P004,D001,2022-03-15,diego.herrera@empresa.com,4279,Activo
E0193,María Pérez,P004,D003,2022-05-03,maría.pérez@empresa.com,4387,Activo
E0194,Patricia Torres,P003,D002,2020-05-07,patricia.torres@empresa.com,7831,Activo
E0195,Carlos García,P001,D004,2020-08-24,carlos.garcía@empresa.com,4304,Activo
E0196,Laura Sánchez,P003,D002,2020-01-04,laura.sánchez@empresa.com,9809,Activo
E0197,Miguel López,P005,D003,2022-04-17,miguel.lópez@empresa.com,13367,Activo
E0198,Ana Flores,P002,D001,2023-03-22,ana.flores@empresa.com,10141,Activo
E0199,Diego Pérez,P002,D002,2020-01-27,diego.pérez@empresa.com,10992,Activo
E0200,Fernando Torres,P002,D004,2022-03-31,fernando.torres@empresa.com,11646,Activo
